id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1499030498076770306,Wed Mar 02 14:34:56 +0000 2022,RT @dkaleniuk: Life of a volunteer in Ukraine now. Watch till the end,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,128.0,0.0,False,False,,,en,211820401.0,TheModfather2,TheModfather2,England/ Loftus Rd/ #QPR,"My words, my way",False,1599.0,2563.0,20.0,Thu Nov 04 10:46:22 +0000 2010,6791.0,,,True,False,12181.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Jordan
1498897524240748544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498880475665940484,Wed Mar 02 04:38:47 +0000 2022,"Over 2M people from around the world have already joined this urgent call against the war. Add your voice, and stan… https://t.co/3Yp9UbdYpG",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,en,1302580112.0,Robert Bell,BellStylist,,Fashion Stylist/Personal Shopper,False,247.0,398.0,2.0,Tue Mar 26 05:49:53 +0000 2013,79.0,,,False,False,168.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499079971368620037,Wed Mar 02 17:51:31 +0000 2022,RT @marcorubio: The criminal dictatorships in #Cuba #Venezuela &amp; #Nicaragua are enablers of #Putin’s war crimes in the #UkraineWar,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,554.0,0.0,False,False,,,en,2505051.0,davidfekke,davidfekke,"Jacksonville, Fl","I am a .NET, iOS, Android and Node.js software engineer commercial pilot (ASMEL) and remote pilot based in jacksonville, Fl. Tofu is Murder!",False,855.0,3068.0,112.0,Tue Mar 27 15:09:21 +0000 2007,8767.0,,,True,False,33308.0,,False,False,False,False,False,False,none,[],2022-3-2,-0.4,Iceland
1498876749114974212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499151312964968449,Wed Mar 02 22:35:00 +0000 2022,#memes #memesdaily #ukraine #ukrainememes #russianwar #russia #ukrainian #dankmemes #dankestmeme #trump2024… https://t.co/ogSfLqJHFH,True,"<a href=""https://socialpost.cc/"" rel=""nofollow"">SocialPost App</a>",,,,,,,,False,0.0,0.0,False,False,False,False,qme,1.2707987019974574e+18,thegreatwallamerica,thegreatwallus,,,False,18.0,1.0,0.0,Wed Jun 10 19:23:26 +0000 2020,0.0,,,False,False,767.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498901687167111172,Wed Mar 02 06:03:05 +0000 2022,"RT @rssurjewala: गाँव मथाना, कुरुक्षेत्र, हरियाणा के युवा का #Ukraine से दर्दनाक खुलासा -

“भारत सरकार व भारत की एंबेसी ने अपने हाल पर छोड़…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1104.0,0.0,False,False,,,hi,1.1830373433907896e+18,Rangeela ALBELA,AlbelaRangeela,,"Seeing world through neutral viewpoint..
My eye glasses are not biased..",False,181.0,35.0,0.0,Sat Oct 12 15:11:11 +0000 2019,71981.0,,,False,False,87630.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498941101033635842,Wed Mar 02 08:39:42 +0000 2022,i'm old enough to remember when Ukraine wasn't a country. Now I know why it is. And I know what the Nazi World Orde… https://t.co/ywuQp1xG9h,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,1.4976419792614236e+18,SaltyNeanderthal,DanielleHaggar6,,,False,190.0,338.0,0.0,Sat Feb 26 18:37:54 +0000 2022,4948.0,,,False,False,3773.0,,False,False,False,True,False,False,none,[],2022-3-2,0.016666666666666666,
1498909998344466432,Wed Mar 02 06:36:06 +0000 2022,"RT @Ariyara_: Updated my yard and finding ways to show solidarity. If you did not know, sunflowers are Ukraine's national flower. 🌻

#FFXIV…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,34.0,0.0,False,False,,,en,439881340.0,バレンシア (デュランダル),valencia0708,千葉 ,"キャラも中身もおじさん🧔まったり勢✨
FC Little World ﾗﾍﾞ5-60メンバー募集中♪
個人宅ｼﾛｶﾞﾈ15-27
ご訪問歓迎です～🏘
無言フォロー歓迎&ごめんなさい

(C) SQUARE ENIX CO., LTD. All Rights Reserved.",False,1081.0,1182.0,10.0,Sun Dec 18 09:20:37 +0000 2011,58830.0,,,False,False,24887.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1498927297889509379,Wed Mar 02 07:44:51 +0000 2022,RT @hpfelter: “Give credit to the U.K. they were the first ones that landed C-17s on the ground in Ukraine with lethal equipment.” Former C…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,344.0,0.0,False,False,,,en,7.348782999068221e+17,Defund BBC save £159,brexit999a,"Manchester, England",Not Left or Right Wing. Repatriate UK Sovereignty for NI & get Fish back. Reboot UK Democracy with MP recall & HOL voted for. Dump BBC license fee/TAX.,False,446.0,152.0,25.0,Mon May 23 22:46:54 +0000 2016,40385.0,,,False,False,55346.0,,False,False,False,True,False,False,none,[],2022-3-2,0.125,United Kingdom
1499079161822031885,Wed Mar 02 17:48:18 +0000 2022,"RT @JavierBlas: NO BUYERS: Surgutneftegas, the Russian oil producer, ***fails for the 3rd consecutive time*** to sell Urals crude via its r…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2374.0,0.0,False,False,,,en,312616224.0,Petr Zýka,PetrZyka,"Hlavní město Praha, Česká republika",#IOTA 🇪🇺,False,52.0,339.0,4.0,Tue Jun 07 12:03:26 +0000 2011,18423.0,,,True,False,9155.0,,False,False,False,False,False,False,none,[],2022-3-2,-0.3,Czechia
1498955247875768320,Wed Mar 02 09:35:54 +0000 2022,"RT @Stefan_Visoki: Kamala Harris: Oh my god!

🤦‍♂️🤦‍♂️🤦‍♂️😂😂😂

#Russia #Ukraine #UkraineRussiaWar #Iran https://t.co/QSzZvTWzlw",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,29.0,0.0,False,False,False,False,en,498106373.0,Immortal Ivan,NameJustIsName,Area 011,"Immortal Ivan©
After the TZAR flash we gone to find fuel for ... CAR",False,757.0,686.0,5.0,Mon Feb 20 18:01:44 +0000 2012,36446.0,,,True,False,28002.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Sierra Leone
1499033517149528068,Wed Mar 02 14:46:55 +0000 2022,"The mayor of #Kharkiv says at least 21 people have been killed &amp; 112 injured during the last 12h of shelling.

The… https://t.co/livDuuiJyC",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,"{'id': '0bfe3ceab0eab897', 'url': 'https://api.twitter.com/1.1/geo/id/0bfe3ceab0eab897.json', 'place_type': 'admin', 'name': 'Bihar', 'full_name': 'Bihar, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[83.324301, 24.286947], [88.298296, 24.286947], [88.298296, 27.52129], [83.324301, 27.52129]]]}, 'attributes': {}}",,True,1.0,2.0,False,False,False,False,en,1.3256499696472965e+18,Avinash kumar yadav,Avinashkumar_26,"Bara, Jehanabad, bihar","🛡️(●♡A♡)★☞тнιѕ ιѕ ωнαт ι нανє ℓєαяηє∂ ƒяσм ℓιƒє.ωσяк нαя∂, ∂ση'т ѕтσρ, ησ мαттєя ωнαт тнє ѕιтυαтιση ιѕ, ∂ση'т вσω ∂σωη ιη ƒяσηт σƒ αηуσηє..★★🛡️",False,258.0,244.0,0.0,Mon Nov 09 04:03:20 +0000 2020,595.0,,,True,False,289.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.08333333333333333,India
1499114726768488451,Wed Mar 02 20:09:37 +0000 2022,"@stoemanangels Buy map and #supportukraine!
All stx will be converted to eth and sent to Ukraine wallet!… https://t.co/R4TWYLmHjI",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4990552221019832e+18,1.4404056862784922e+18,stoemanangels,,,,,False,1.0,1.0,False,False,False,False,en,1.4505786691733586e+18,FantasyWorlds,FantasyWorlds_,,Do you dream of your own fantasy world?  Your dream may come true!  You have the unique opportunity to become the owner of your own fantasy world map! #nft,False,304.0,1557.0,5.0,Tue Oct 19 21:44:47 +0000 2021,253.0,,,False,False,1864.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498989774249549825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499028720056635393,Wed Mar 02 14:27:52 +0000 2022,"RT @olex_scherba: Kharkiv downtown today…
#PutinHitler https://t.co/cX3t7lwHiV",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,8713.0,0.0,False,False,False,False,en,1.462269295933616e+18,Robert Morris,RobertM20070818,,,False,1.0,58.0,0.0,Sun Nov 21 04:00:09 +0000 2021,4689.0,,,False,False,3484.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499092568344248323,Wed Mar 02 18:41:34 +0000 2022,"Because #war is never a solution :) 

#UkraineRussiaWar #RussiaUkraine #Kharkiv #Russia #StopPutinNOW #Russia… https://t.co/emdg8OKfgg",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,"{'id': '72606cdcf2847dd4', 'url': 'https://api.twitter.com/1.1/geo/id/72606cdcf2847dd4.json', 'place_type': 'city', 'name': 'Macclesfield', 'full_name': 'Macclesfield, England', 'country_code': 'GB', 'country': 'United Kingdom', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]}, 'attributes': {}}",,False,4.0,2.0,False,False,False,False,en,1.4379279498193388e+18,Arnav Sharma,behindDcamera,"London, England",A person whose vision is more like a camera,False,4.0,7.0,0.0,Tue Sep 14 23:55:24 +0000 2021,11.0,,,True,False,7.0,,False,False,False,True,False,False,none,[],2022-3-2,0.5,United Kingdom
1499025312859971590,Wed Mar 02 14:14:19 +0000 2022,RT @oryxspioenkop: Who could have predicted his one week ago? #UkraineRussiaWar https://t.co/DTAmLCzAf4,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,207.0,0.0,False,False,False,False,en,403381541.0,نالائق,RajaArsalanKhan,Lahore,"A nobody who hates pseudo culture, mullahs and NGOs. Pro-globalization. Views strictly personal. Tweets not meant to get praise",False,4156.0,578.0,76.0,Wed Nov 02 12:28:20 +0000 2011,8062.0,,,False,False,241128.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Pakistan
1498936337277530112,Wed Mar 02 08:20:46 +0000 2022,RT @sumityadav727: The man is Fighting for the future of #Russia #IStandWithPutin https://t.co/0UNs4KIBd2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,2525.0,0.0,False,False,False,False,en,1.0765503440484884e+18,Aayush,neanderthal_21,India,"Fuck The SECULARISM! Pro-Privatisation.
brutally honest.",False,11.0,19.0,0.0,Sat Dec 22 18:49:38 +0000 2018,2817.0,,,True,False,1061.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1499116968963624963,Wed Mar 02 20:18:32 +0000 2022,RT @nexta_tv: The online store of Canon equipment announced the suspension of work in #Russia https://t.co/kPd7PDH5ou,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,364.0,0.0,False,False,False,False,en,2903244640.0,Juan,JBrqChampion,,Holaa,False,28.0,728.0,0.0,Wed Dec 03 02:29:40 +0000 2014,13438.0,,,False,False,1392.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499004952127102983,Wed Mar 02 12:53:25 +0000 2022,"RT @InnaSovsun: I'm a 🇺🇦MP from the opposition party to the president. We still have a lot of disagreements.
But now we put it all off unti…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,5910.0,0.0,False,False,,,en,250203947.0,joe,jamcquillan,"Chalfont, PA",trump is an idiot,False,447.0,904.0,1.0,Thu Feb 10 16:42:19 +0000 2011,242774.0,,,False,False,115896.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Panama
1499016424236503041,Wed Mar 02 13:39:00 +0000 2022,"RT @nexta_tv: ❗️Almost 836,000 people have left #Ukraine - UN.",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,558.0,0.0,False,False,,,en,1020492054.0,Maciej Jasiński 🏳️‍🌈🏴⚡,macieJasinski,,"LGBT+ ally, anti-fascist, science enthusiast, he/him 🏴",False,1452.0,941.0,4.0,Tue Dec 18 19:38:59 +0000 2012,38381.0,,,True,False,13087.0,,False,False,False,False,False,False,regular,[],2022-3-2,0.0,
1499105098328252417,Wed Mar 02 19:31:22 +0000 2022,"RT @GicAriana: Phenomenal news!!

The UN General Assembly just passed a resolution recognizing #Russia as aggressor responsible for waging…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1124.0,0.0,False,False,,,en,7.747311303857725e+17,🇺🇸 💙Vote Blue💙🇺🇸,DJHJamesDeanFan,"Washington, USA","Dog mom & auntie, reader, James Dean obsessive, truth-seeker, Anglophile, proud Obama voter, recommend ""Dark Money"" by J. Mayer #NeverAgain #VoteBlue #Resist",False,4130.0,4975.0,9.0,Sat Sep 10 22:07:50 +0000 2016,394287.0,,,True,False,76149.0,,False,False,False,True,False,False,none,[],2022-3-2,0.453125,United States
1499061998708944896,Wed Mar 02 16:40:06 +0000 2022,"RT @JavierBlas: NO BUYERS: Surgutneftegas, the Russian oil producer, ***fails for the 3rd consecutive time*** to sell Urals crude via its r…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2374.0,0.0,False,False,,,en,2345550891.0,Agathe Demarais,AgatheDemarais,"London, England",Global forecasting director @TheEIU • 🇫🇷🇬🇧 Young Leaders • @TheELN • @WEF • @Les_Expertes • Ex @DGTresor • Sanctions book 'Backfire' out in Nov @ColumbiaUP,False,9125.0,972.0,230.0,Sat Feb 15 20:37:52 +0000 2014,21.0,,,False,True,14401.0,,False,False,False,False,False,False,none,[],2022-3-2,-0.3,United Kingdom
1499062089226551297,Wed Mar 02 16:40:27 +0000 2022,RT @suehiro_ka: 完全に #シリア のやり方をやり始めた。シリアでも前線の戦闘ではなく、住宅地やマーケットなどを徹底的に、空爆されていない場所を探さなければならなくなるほど、徹底的に空爆し、戦闘員よりも市民の死者の方が多いという状況になった。#PutinIsaWa…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,41.0,0.0,False,False,,,ja,1.3286690423961518e+18,形而上子,rediogaga666,,我思う、ゆえに我ありますように。,False,97.0,207.0,2.0,Tue Nov 17 12:00:40 +0000 2020,25431.0,,,False,False,94529.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499080983508832260,Wed Mar 02 17:55:32 +0000 2022,RT @nexta_tv: The #UN General Assembly adopted a resolution that #Russia should stop the war and withdraw its troops from #Ukraine https://…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,752.0,0.0,False,False,,,en,14960142.0,Holly,HollyHesse61,Canada,"true north girl, forever rebel yell, living my life until bone cancer takes it away.",False,171.0,559.0,0.0,Sat May 31 02:50:12 +0000 2008,34869.0,,,False,False,10010.0,,False,False,False,True,False,False,none,[],2022-3-2,0.05000000000000002,Canada
1498974570098876417,Wed Mar 02 10:52:41 +0000 2022,2-3 tane ülke başkanı ve savunma bakanı dangalak Nükleer III. Dünya Savaşından bahsediyor. Tüm dünya halkları olara… https://t.co/eKuRSa7zyW,True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,1.0,False,False,,,tr,1.3675467066241884e+18,Radyab,Radyabm,,,False,13.0,72.0,0.0,Thu Mar 04 18:45:35 +0000 2021,29.0,,,False,False,61.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499032127576457221,Wed Mar 02 14:41:24 +0000 2022,"RT @NessunLuogo24: Situazione critica a #Mariupol, queste immagini sono di circa 30 minuti fa. La città è sotto attacco da 14 ore. Sindaco…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,7.0,0.0,False,False,,,it,2919867315.0,Giovanni Arno Bonechi,GiovanniBonechi,Mi Sbaglio Spesso,Figlio di una relazione extraconiugale tra Soros e Gates. Metto cappelli neri su camicie a fiori. RT è RT,False,80.0,1186.0,0.0,Sat Dec 13 16:42:02 +0000 2014,4019.0,,,False,False,1148.0,,False,False,False,True,False,False,none,[],2022-3-2,,Philippines
1499021447376867335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499083210138992644,Wed Mar 02 18:04:23 +0000 2022,"RT @ADM_Action: 🔴La CPI ouvre une enquête sur tous les crimes de guerre ayant eu lieu en Ukraine depuis 2014. 

Nous appelons les parties @…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,7.0,0.0,False,False,,,fr,1579331797.0,sam sam ECI,samib34,"Montpellier, France","🧐Français de branche et de souche, je suis un #FrenchParadoxe  🤔. J'ai la dignité du #colonisé 👳‍♂️et l’arrogance du #colon 🤠.",False,1130.0,2236.0,52.0,Tue Jul 09 03:32:18 +0000 2013,84072.0,,,True,False,79599.0,,False,False,False,False,False,False,none,[],2022-3-2,,France
1499050489333301250,Wed Mar 02 15:54:22 +0000 2022,RT @nexta_tv: ❗️Steam has started rejecting requests from users in #Russia.,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1437.0,0.0,False,False,,,en,1.496750454579028e+18,bitdash,___wr0ng,,,False,2.0,85.0,0.0,Thu Feb 24 07:35:16 +0000 2022,2064.0,,,False,False,336.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499045003016171520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499090916526731268,Wed Mar 02 18:35:00 +0000 2022,"RT @oscarvaladares: Desde que #Rússia expulsou as forças ucranianas de #Kherson esta noite, os grandes meios enchêrom-se de de prédios dest…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,8.0,0.0,False,False,,,pt,54745666.0,GBarbosa,gbarbosa82,,"Viva a esquerda, a CUT, o MST, o PT, o PCO.... 

#SomosCuba #HandsOffVenezuela #FreeAssange",False,565.0,702.0,6.0,Wed Jul 08 01:01:53 +0000 2009,57053.0,,,False,False,61865.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498980892186136584,Wed Mar 02 11:17:49 +0000 2022,"From China's pro-Russian online sentiment.

https://t.co/Wm8ZLAlsyu

#Russia #Ukraine #UkraineRussiaWar #Putin #RussianUkrainianWar",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,0.0,False,False,False,False,en,1.4750806751495045e+18,Belle Deesse,Deesse_08,,Release the kraken..........!!!,False,0.0,3.0,0.0,Sun Dec 26 12:27:05 +0000 2021,4.0,,,False,False,297.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
